,year,km_driven,mileage,engine,max_power,seats
4421,2014,65000,23.4,1248,74.0,5
4422,2014,110000,23.4,1248,74.0,5
4423,2008,100000,17.0,1405,70.0,5
4424,2015,80000,25.2,1248,74.0,5
4425,2016,35000,22.54,1396,88.73,5
4426,2008,195000,19.7,796,46.3,5
4427,2017,60000,22.54,1396,88.73,5
4428,2004,50000,16.1,796,37.0,4
4429,2012,100000,22.32,1582,126.32,5
4430,2015,70000,20.4,1248,91.7,5
4431,2017,30000,25.2,1248,74.0,5
4432,2016,27000,23.1,998,67.04,5
4433,2020,5000,21.21,1197,81.8,5
4434,2012,110000,20.77,1248,88.76,7
4435,2013,80000,16.8,1497,116.3,5
4436,2018,80000,16.5,1493,70.0,7
4437,2014,110000,20.8,1461,65.0,5
4438,2018,20000,24.7,796,47.3,5
4439,2012,60000,19.4,1198,86.8,5
4440,2011,25000,19.7,796,46.3,5
4441,2018,30000,25.17,799,53.3,5
4442,2014,60000,20.77,1248,88.8,7
4443,2014,64000,20.77,1248,88.8,7
4444,2014,120000,20.45,1461,83.8,5
4445,2012,140000,0.0,1435,0.0,5
4446,2012,135000,0.0,1435,0.0,5
4447,2010,166000,0.0,1435,0.0,5
4448,2018,60000,24.4,1498,98.63,5
4449,2011,81500,14.84,2143,167.62,5
4450,2011,80000,15.8,2148,170.0,5
4451,2019,15000,20.0,1497,115.0,5
4452,2019,16500,17.0,1197,110.0,5
4453,2009,110000,20.36,1197,78.9,5
4454,2017,60000,21.38,1396,88.7,5
4455,2011,60000,19.3,1248,73.9,5
4456,2016,40000,16.2,1199,74.0,5
4457,2009,35000,19.81,1086,68.05,5
4458,2012,50000,19.09,1396,69.0,5
4459,2012,30078,15.3,1396,70.0,5
4460,2012,44588,21.1,814,55.2,5
4461,2015,49907,21.63,998,67.04,5
4462,2013,67082,21.21,1197,81.8,5
4463,2016,112879,23.0,1498,98.96,5
4464,2013,80000,19.4,1198,86.8,5
4465,2018,10200,17.4,1497,117.6,5
4466,2018,60000,16.5,1493,70.0,7
4467,2017,20000,23.1,998,67.04,5
4468,2017,60000,16.0,2179,140.0,7
4469,2013,40000,21.1,814,55.2,5
4470,2016,60000,20.4,1197,81.8,5
4471,2014,70000,23.4,1248,74.0,5
4472,2010,100000,20.92,998,67.1,5
4473,2017,25000,20.3,998,68.05,5
4474,2011,100000,15.3,1596,99.6,5
4475,2016,35000,25.32,1198,77.0,6
4476,2018,25000,25.4,1186,73.97,5
4477,2003,58000,16.1,796,37.0,4
4478,2019,20000,19.4,1194,94.93,5
4479,2019,1300,22.5,999,67.0,5
4480,2014,15000,20.51,998,67.04,5
4481,2016,25000,25.17,799,53.3,5
4482,2014,150000,19.01,1461,108.5,5
4483,2018,10000,23.1,998,67.04,5
4484,2015,70000,19.67,1582,126.2,5
4485,2017,80000,22.95,1248,74.0,5
4486,2015,50000,25.2,1248,74.0,5
4487,2014,83000,22.32,1582,126.32,5
4488,2015,60000,15.8,1172,67.1,5
4489,2008,175802,19.3,1248,73.9,5
4490,2006,192000,12.8,2494,102.0,8
4491,2011,73840,15.04,1598,103.6,5
4492,2013,75000,18.9,1197,82.0,5
4493,2011,320000,12.05,2179,120.0,8
4494,2015,120000,20.34,1498,103.2,5
4495,2017,40000,21.66,1498,108.6,5
4496,2014,70000,21.1,814,55.2,5
4497,2016,30000,19.64,1461,108.45,5
4498,2014,120000,15.1,2179,140.0,7
4499,2019,25000,23.01,999,67.0,5
4500,2016,80000,25.17,799,53.3,5
4501,2013,67000,19.1,1197,85.8,5
4502,2008,120000,19.81,1086,68.05,5
4503,2019,9000,24.3,1248,88.5,5
4504,2014,60000,11.0,2982,170.3,7
4505,2014,80000,25.1,1498,98.6,5
4506,2011,120000,12.2,2499,80.0,10
4507,2019,24857,16.5,1799,139.46,5
4508,2017,26442,20.3,998,68.05,5
4509,2017,35000,17.5,1373,91.1,7
4510,2010,28000,19.7,796,46.3,5
4511,2015,80000,20.77,1248,88.8,7
4512,2005,39000,19.7,796,46.3,5
4513,2017,20000,20.51,998,67.0,5
4514,2013,50000,21.64,1461,84.8,5
4515,2015,15000,18.9,1197,82.0,5
4516,2019,15000,22.0,1197,81.8,5
4517,2014,70000,26.0,1498,98.6,5
4518,2012,80000,16.2,995,62.1,5
4519,2013,80000,15.96,2523,63.0,9
4520,2017,50000,18.5,1198,86.8,5
4521,2017,65000,26.59,1248,74.0,5
4522,2017,35000,27.39,1248,74.0,5
4523,2015,90000,27.3,1498,98.6,5
4524,2016,100000,25.2,1248,74.0,5
4525,2016,15000,25.17,799,53.3,5
4526,2011,147000,20.0,1399,68.0,5
4527,2017,20000,16.0,2179,140.0,7
4528,2009,120000,23.0,1396,90.0,5
4529,2016,69000,25.83,1498,99.0,5
4530,2017,80000,28.09,1248,88.5,5
4531,2012,97000,19.0,1086,68.1,5
4532,2016,15000,25.17,799,53.3,5
4533,2005,50800,19.7,796,46.3,5
4534,2018,30000,17.09,2993,261.4,4
4535,2018,40142,24.4,1120,71.0,5
4536,2016,62000,25.32,1198,77.0,5
4537,2019,4300,18.6,1197,81.86,5
4538,2019,14548,21.21,1197,81.8,5
4539,2018,44772,23.0,1498,98.96,5
4540,2018,48500,25.47,1248,88.5,7
4541,2017,28782,18.6,1197,81.83,5
4542,2018,36500,24.3,1248,88.5,5
4543,2018,44885,26.59,1248,74.0,5
4544,2009,110000,17.0,1405,71.0,5
4545,2019,50000,24.52,1248,88.5,7
4546,2016,66000,20.77,1248,88.8,7
4547,2013,65000,20.77,1248,88.76,7
4548,2013,95000,12.8,2494,102.0,7
4549,2013,55000,17.0,1497,118.0,5
4550,2017,65000,19.02,1198,67.05,7
4551,2017,76000,25.47,1248,88.5,7
4552,2017,70000,23.4,1248,74.0,5
4553,2014,89000,22.9,1248,74.0,5
4554,2017,98000,13.68,2393,147.51,7
4555,2016,90000,13.68,2393,147.51,7
4556,2013,57000,22.9,1248,74.0,5
4557,2017,70000,26.59,1248,74.0,5
4558,2016,49200,21.1,814,55.2,5
4559,2008,60000,19.81,1086,68.05,5
4560,2015,120000,15.37,1196,73.0,5
4561,2004,110000,19.7,796,46.3,5
4562,2007,70000,18.9,1061,67.0,5
4563,2006,168000,18.9,998,67.1,5
4564,2018,30000,16.0,2179,140.0,7
4565,2016,131111,25.2,1248,74.0,5
4566,2007,120000,19.2,1461,65.0,5
4567,2016,23400,23.95,998,67.1,5
4568,2018,50000,23.1,998,67.04,5
4569,2005,158107,0.0,1435,0.0,5
4570,2014,90000,15.1,2179,140.0,7
4571,2019,3010,20.3,1086,68.0,5
4572,2010,80000,21.12,1248,88.8,5
4573,2011,155000,17.8,1399,68.0,5
4574,1998,70000,16.1,796,37.0,4
4575,2018,4000,18.9,1197,81.86,5
4576,2007,35000,19.7,796,46.3,5
4577,2003,121000,17.3,993,60.0,5
4578,2015,110000,22.77,1498,98.59,5
4579,2010,175000,17.8,1248,75.0,5
4580,2008,163000,17.8,1399,68.0,5
4581,2008,163000,17.8,1399,68.0,5
4582,2010,77088,14.0,2489,95.0,8
4583,2016,136511,15.96,2523,62.1,7
4584,2015,80000,16.02,1373,93.7,7
4585,2015,60000,16.02,1373,93.7,7
4586,2016,36000,20.85,1197,83.14,5
4587,2012,65000,18.9,998,67.1,5
4588,2012,60000,26.2,998,58.2,5
4589,2013,82500,20.3,1248,75.0,5
4590,2018,30000,23.0,1498,98.96,5
4591,2011,100000,18.3,1991,147.9,5
4592,2015,70000,26.59,1248,74.0,5
4593,2017,85000,20.65,1248,88.7,5
4594,2014,60000,20.51,998,67.04,5
4595,2015,20000,22.74,796,47.3,5
4596,2009,100000,13.0,2489,95.0,8
4597,2002,75000,0.0,1435,0.0,5
4598,2005,100000,0.0,1435,0.0,5
4599,2016,80000,24.3,1248,88.5,5
4600,2017,35000,17.57,1193,88.7,5
4601,2013,139000,25.44,936,57.6,5
4602,2005,90000,19.7,796,46.3,5
4603,2009,120000,0.0,1435,0.0,5
4604,2008,100000,17.7,1497,78.0,5
4605,2011,90000,20.54,1598,103.6,5
4606,2007,105000,13.6,2523,63.0,7
4607,2017,40000,25.4,1186,73.97,5
4608,2017,90000,20.14,1197,81.86,5
4609,2015,36710,22.74,796,47.3,5
4610,2016,28180,23.65,1248,88.5,5
4611,2019,15000,17.0,1956,138.1,5
4612,2019,4000,19.72,1198,67.0,7
4613,2014,30000,23.2,1248,73.94,5
4614,2013,15000,18.6,1197,85.8,5
4615,2018,56000,18.9,1197,81.86,5
4616,2017,19000,17.19,1197,81.86,5
4617,2016,30000,12.62,2198,158.0,7
4618,2017,70000,18.6,1197,81.83,5
4619,2009,30000,19.09,1396,69.0,5
4620,2019,15000,15.37,1196,73.0,5
4621,2013,85000,22.74,796,47.3,5
4622,2018,50000,22.0,1197,81.8,5
4623,2019,20000,17.19,1197,81.86,5
4624,2017,25000,20.51,998,67.04,5
4625,2018,25000,17.0,1198,108.5,5
4626,2014,50000,19.1,1197,85.8,5
4627,2009,90000,14.53,1794,138.1,5
4628,2019,100000,17.57,1193,88.7,5
4629,2008,180000,17.8,1399,67.0,5
4630,2013,50000,22.74,796,47.3,5
4631,2012,80000,23.2,1248,73.94,5
4632,1999,100000,17.3,993,60.0,5
4633,2014,93000,21.1,814,55.2,5
4634,2014,11500,15.96,2523,63.0,9
4635,2006,100000,0.0,1435,0.0,5
4636,2015,50000,14.95,2489,93.7,9
4637,2012,120000,16.8,1497,116.3,5
4638,2010,100000,17.8,1399,68.0,5
4639,2004,57000,16.1,796,37.0,4
4640,2016,60000,21.1,814,55.2,5
4641,2017,44077,17.01,1499,110.5,5
4642,2017,90000,24.7,796,47.3,5
4643,2018,50000,21.19,1396,88.73,5
4644,2012,20000,19.81,1086,68.05,5
4645,2010,90000,19.7,796,46.3,5
4646,2016,70000,25.83,1498,99.0,5
4647,2008,80000,0.0,1435,0.0,5
4648,2016,80000,18.2,1248,73.74,8
4649,2012,72000,22.32,1582,126.32,5
4650,2016,50000,15.4,1997,120.0,7
4651,2012,90000,17.5,1298,85.8,5
4652,2019,17000,18.6,1197,81.86,5
4653,2012,70000,12.05,2179,120.0,8
4654,2006,60000,19.7,796,46.3,5
4655,2016,15000,22.74,796,47.3,5
4656,2019,72000,25.5,1498,98.6,5
4657,2008,25000,16.84,1193,64.4,5
4658,2003,114000,19.7,796,46.3,5
4659,2005,120000,13.0,1493,100.0,5
4660,2003,250000,18.7,1896,66.0,5
4661,2009,55768,17.0,1405,71.0,5
4662,2017,40000,18.9,1197,81.86,5
4663,2020,70000,21.79,998,67.05,5
4664,2018,50000,20.3,1199,84.0,5
4665,2017,20000,23.95,998,67.05,5
4666,2013,70000,23.4,1248,74.0,5
4667,2014,60000,18.9,1197,82.0,5
4668,2009,120000,17.0,1405,71.0,5
4669,2011,110000,21.1,1248,73.9,5
4670,2017,60000,23.84,1199,84.0,5
4671,2009,30000,16.5,995,63.0,5
4672,2018,35000,21.13,1498,108.6,5
4673,2003,50000,16.1,796,37.0,4
4674,2012,100000,19.01,1461,108.45,5
4675,2012,80000,15.1,2179,140.0,7
4676,2014,84000,20.14,1498,88.5,5
4677,2014,60000,25.01,1498,89.75,5
4678,1998,50000,17.3,993,60.0,5
4679,2011,60000,20.36,1197,78.9,5
4680,2015,100000,16.0,2179,140.0,7
4681,2013,70000,15.96,2523,62.1,7
4682,2014,82500,15.96,2523,62.1,7
4683,2014,76000,15.96,2523,62.1,9
4684,2011,87000,18.0,1248,75.0,5
4685,2010,120000,14.0,2498,112.0,7
4686,2016,70000,17.57,1193,88.7,5
4687,2010,188000,21.12,1248,88.8,5
4688,2014,120000,18.2,1248,73.8,8
4689,2015,80000,17.4,1497,117.3,5
4690,2010,123278,20.36,1197,78.9,5
4691,2012,110000,20.0,1399,68.0,5
4692,2013,110000,20.0,1399,68.1,5
4693,2015,65000,15.1,2179,140.0,7
4694,2015,70000,16.36,2179,187.7,5
4695,2012,90000,11.57,2179,138.1,7
4696,2018,33000,21.1,814,55.2,5
4697,2015,26500,22.74,796,47.3,5
4698,2011,60000,17.92,1086,62.1,5
4699,2013,70000,23.4,1248,74.0,5
4700,2015,80000,20.63,1198,67.06,5
4701,2017,60000,22.54,1396,88.73,5
4702,2011,100000,19.5,1199,75.0,5
4703,2011,80000,20.54,1598,103.6,5
4704,2016,35000,18.9,1197,82.0,5
4705,2019,10000,18.9,1197,81.86,5
4706,2011,80000,18.0,1248,75.0,5
4707,2012,50000,21.1,814,55.2,5
4708,2006,90000,17.3,1061,64.0,5
4709,2017,80000,24.7,796,47.3,5
4710,2017,25000,23.01,999,67.0,5
4711,2014,70000,20.92,998,67.1,5
4712,2019,80000,17.4,1197,81.86,5
4713,2016,50000,20.14,1498,88.7,5
4714,2015,70000,26.0,1498,98.6,5
4715,2017,60000,20.63,1198,67.0,5
4716,2012,90000,23.59,1364,67.1,5
4717,2018,28000,17.0,1198,108.5,5
4718,2019,20000,17.4,1197,81.86,5
4719,2014,60000,24.0,1120,70.0,5
4720,2010,70000,11.57,2179,138.1,7
4721,2013,80000,22.1,1248,76.9,5
4722,2019,35000,26.6,998,58.16,5
4723,2018,60000,21.5,1497,108.5,5
4724,2018,20000,23.84,1199,84.0,5
4725,2013,142000,23.2,1248,73.94,5
4726,2015,72000,26.59,1248,74.0,5
4727,2018,90000,23.0,1498,98.96,5
4728,2011,80000,20.0,1399,68.0,5
4729,2011,125000,23.0,1396,90.0,5
4730,2015,33000,20.73,1373,91.1,5
4731,2015,50000,19.67,1582,126.2,5
4732,2012,120000,12.05,2179,120.0,9
4733,2018,35000,25.4,1186,73.97,5
4734,2018,43000,27.4,1498,98.63,5
4735,2007,60000,19.7,796,46.3,5
4736,2012,148000,12.05,2179,120.0,9
4737,2014,70000,22.32,1582,126.32,5
4738,2011,96000,16.95,1498,97.7,5
4739,2015,70000,15.4,1997,120.0,7
4740,2017,18484,20.89,1197,81.8,5
4741,2011,70000,13.93,2179,138.03,7
4742,2010,25000,19.7,796,46.3,5
4743,2013,120000,22.07,1199,73.9,5
4744,2019,10000,17.0,1497,121.31,5
4745,2020,60000,25.32,1198,77.0,6
4746,2013,65000,17.92,1086,62.1,5
4747,2010,27000,0.0,1435,0.0,5
4748,2012,50000,21.9,1396,88.76,5
4749,2019,2560,24.0,1199,83.81,5
4750,2016,80000,20.51,998,67.04,5
4751,1999,50000,16.1,796,37.0,4
4752,2015,120000,18.2,1248,73.8,8
4753,2009,120000,16.8,1497,116.3,5
4754,2013,47000,21.1,814,55.2,5
4755,2012,90000,12.8,2494,102.0,8
4756,2017,95000,15.4,1997,120.0,7
4757,2012,103655,22.32,1582,126.3,5
4758,2018,25000,17.4,1197,81.86,5
4759,2014,80000,19.01,1461,108.45,5
4760,2014,50000,25.4,624,37.5,4
4761,2010,110000,0.0,1086,62.0,5
4762,2008,80000,19.7,796,46.3,5
4763,2003,74770,0.0,1435,0.0,5
4764,2010,187000,17.8,1399,68.0,5
4765,2015,206000,22.77,1498,98.59,5
4766,2018,27000,22.77,1498,98.59,5
4767,2017,75000,26.1,1498,99.23,5
4768,2015,18000,18.5,1194,94.93,5
4769,2011,218000,21.0,1461,64.1,5
4770,2016,10000,22.54,1396,88.73,5
4771,2010,80000,17.8,1248,75.0,5
4772,2011,215000,21.0,1461,64.1,5
4773,2012,137000,17.8,1399,67.0,5
4774,2011,65000,20.54,1598,103.6,5
4775,2017,10000,23.1,998,67.04,5
4776,2016,20000,20.62,1198,67.0,7
4777,2019,70000,28.4,1248,74.02,5
4778,2012,80000,21.9,1396,88.76,5
4779,2012,100000,15.1,2179,140.0,7
4780,2008,70000,0.0,1435,0.0,5
4781,2014,65000,21.14,1498,103.52,5
4782,2015,70000,15.4,2179,120.0,7
4783,2013,60000,18.2,1248,73.8,7
4784,2013,80000,13.7,2179,138.1,7
4785,2014,133000,19.01,1461,108.45,5
4786,2017,25000,17.5,1199,88.7,5
4787,2017,15000,17.57,1193,88.7,5
4788,2017,40000,21.38,1396,88.7,5
4789,2014,70000,15.96,2523,62.1,7
4790,2007,152000,10.5,2609,120.0,9
4791,2013,80000,22.32,1582,126.3,5
4792,2009,100000,17.2,1396,53.5,5
4793,2017,50000,25.17,799,53.3,5
4794,2017,40000,17.19,1197,81.86,5
4795,2016,60000,23.01,999,67.0,5
4796,2018,40000,18.6,1197,81.83,5
4797,2015,60000,27.3,1498,98.6,5
4798,2012,90000,22.9,1248,74.0,5
4799,2014,90000,23.4,1248,74.0,5
4800,2013,80000,23.4,1248,74.0,5
4801,2012,120000,12.05,2179,120.0,8
4802,2018,40000,23.84,1199,84.0,5
4803,2013,91000,15.1,2179,140.0,7
4804,2008,80000,17.8,1086,63.0,5
4805,2019,80000,0.0,2523,70.0,2
4806,2020,15000,23.84,1199,83.83,5
4807,2007,110000,18.1,1493,110.0,5
4808,2018,40000,21.13,1498,108.6,5
4809,2018,30000,28.4,1248,74.02,5
4810,2018,30000,20.3,1086,68.0,5
4811,2017,30000,18.6,1197,81.83,5
4812,2017,15000,23.84,1199,84.0,5
4813,2020,1000,13.68,2393,147.51,7
4814,1999,26320,16.1,796,37.0,4
4815,2010,135000,23.0,1396,90.0,5
4816,2008,100000,13.5,1799,130.0,5
4817,2017,120000,15.37,1196,73.0,5
4818,2011,230000,14.0,2498,112.0,7
4819,2016,60000,23.01,999,67.0,5
4820,2012,80000,16.07,1995,181.0,5
4821,2010,190000,19.3,1248,73.9,5
4822,2016,120000,15.37,1196,73.0,5
4823,2013,217000,12.99,2494,100.6,8
4824,2005,90000,0.0,1435,0.0,5
4825,2015,29000,23.1,998,67.04,5
4826,2011,120000,0.0,1435,0.0,5
4827,2010,120000,18.9,1061,67.0,5
4828,2015,90000,16.0,2179,140.0,7
4829,2018,30000,23.1,998,67.04,5
4830,2016,56000,18.9,1197,82.0,5
4831,2015,90000,12.99,2494,100.6,8
4832,2015,120000,18.49,1493,100.0,7
4833,2015,60000,25.2,1248,74.0,5
4834,2008,147000,19.3,1248,73.9,5
4835,2018,19500,18.6,1197,81.83,5
4836,2018,38426,17.19,1197,81.86,5
4837,2014,35000,20.51,998,67.04,5
4838,2007,50000,19.7,796,46.3,5
4839,2012,120000,25.44,936,57.6,5
4840,2011,120000,19.4,1405,70.0,5
4841,2011,112000,20.0,1399,68.0,5
4842,2013,70000,14.0,2523,75.0,8
4843,2012,145000,20.5,1598,103.5,5
4844,2011,500000,12.99,2494,100.57,7
4845,2012,146000,19.61,1405,70.0,5
4846,2018,10000,18.9,1197,81.86,5
4847,2020,50000,20.14,1498,88.5,5
4848,2016,20000,23.01,999,67.0,5
4849,2006,70000,13.5,1799,130.0,5
4850,2017,50000,25.0,1396,69.01,5
4851,2018,25000,15.17,1968,181.0,5
4852,2011,100000,23.0,1396,90.0,5
4853,2020,20000,17.0,1198,108.5,5
4854,2011,155000,23.0,1396,90.0,5
4855,2012,70000,20.0,1399,68.0,5
4856,2012,25000,21.5,1248,88.8,5
4857,2006,120000,16.1,796,37.0,4
4858,2013,90000,18.2,1248,73.8,7
4859,2011,110000,15.1,2179,140.0,7
4860,2014,110000,13.49,2179,138.03,5
4861,2012,100000,22.9,1248,74.0,5
4862,2010,116700,15.0,1368,90.0,5
4863,2015,25000,22.95,1248,74.0,5
4864,2011,200000,13.0,2489,95.0,8
4865,2010,176062,17.8,1248,75.0,5
4866,2008,250000,12.8,2494,102.0,8
4867,2003,70000,0.0,1435,0.0,5
4868,2015,82000,25.8,1498,98.6,5
4869,2010,80000,19.81,1086,68.05,5
4870,2019,14000,17.1,1956,170.0,5
4871,2014,129000,19.72,1461,108.45,5
4872,2016,60000,20.5,1248,91.7,5
4873,2018,82000,21.73,1498,108.62,5
4874,2013,77500,12.7,2179,187.7,5
4875,2017,50000,18.2,1248,73.74,7
4876,2017,39500,20.52,1197,81.8,5
4877,2018,40000,22.54,1396,88.76,5
4878,1997,110000,0.0,1435,0.0,5
4879,2017,54000,22.54,1396,88.73,5
4880,2016,20000,20.51,998,67.04,5
4881,2014,55896,25.0,1396,69.0,5
4882,2016,35000,25.8,1498,98.6,5
4883,2012,97000,19.4,1198,86.8,5
4884,2014,120000,22.74,796,47.3,5
4885,2010,30400,26.0,624,35.0,4
4886,2012,110000,21.64,1461,84.8,5
4887,2008,120000,14.84,2143,170.0,5
4888,2010,100000,19.7,796,46.3,5
4889,2010,120000,17.8,1248,75.0,5
4890,2012,130000,20.54,1598,103.6,5
4891,2011,76000,20.92,998,67.1,5
4892,2012,110000,19.33,1968,138.1,5
4893,2011,96000,12.05,2179,120.0,8
4894,2018,90000,28.4,1248,74.0,5
4895,2013,25000,20.0,1399,68.1,5
4896,2010,66000,19.0,998,66.1,5
4897,2010,250000,13.93,2179,138.0,7
4898,2011,157000,22.32,1582,126.3,5
4899,2017,35000,23.01,999,67.0,5
4900,2008,100000,12.7,2609,116.6,9
4901,2010,30000,21.12,1248,88.8,5
4902,2018,40000,16.5,1493,70.0,7
4903,2014,30000,22.74,796,47.3,5
4904,2007,60000,18.0,995,62.0,5
4905,2017,60000,28.09,1248,88.5,5
4906,2012,80000,16.8,1497,116.3,5
4907,2016,70000,28.09,1248,88.5,5
4908,2013,150000,20.86,1199,75.0,5
4909,2007,150000,18.2,1061,64.0,5
4910,2004,25000,14.2,1597,92.0,5
4911,2017,35000,21.72,1498,108.6,5
4912,2018,48000,25.4,1186,73.97,5
4913,2012,200000,22.07,1199,73.9,5
4914,2000,90000,0.0,1435,0.0,5
4915,2015,135000,26.59,1248,74.0,5
4916,2012,146000,22.32,1582,126.32,5
4917,2018,44000,24.7,796,47.3,5
4918,2013,70000,20.36,1197,78.9,5
4919,2004,271000,16.8,1405,62.0,5
4920,2006,120000,19.7,796,46.3,5
4921,2015,60000,15.96,2523,62.1,7
4922,2018,40000,20.73,1373,91.1,5
4923,2017,27000,24.7,796,47.3,5
4924,2017,35000,27.39,1248,74.0,5
4925,2014,40000,22.74,796,47.3,5
4926,2015,75262,15.4,2179,120.0,7
4927,2012,120000,23.03,1396,69.0,5
4928,2016,60000,20.3,998,68.05,5
4929,2014,40000,21.1,814,55.2,5
4930,2008,80000,19.7,796,46.3,5
4931,2010,175000,19.09,1396,69.0,5
4932,2010,70000,20.36,1197,78.9,5
4933,2011,91863,15.96,2523,62.1,7
4934,2008,100000,15.2,1193,65.0,5
4935,2016,10000,25.17,799,53.3,5
4936,2018,35000,24.52,1248,88.5,7
4937,2013,120000,20.0,1399,68.1,5
4938,2016,30000,18.9,1197,82.0,5
4939,2014,70000,23.95,998,67.05,5
4940,2016,130000,21.38,1396,88.7,5
4941,2016,133000,21.38,1396,88.7,5
4942,2010,120000,20.54,1598,103.6,5
4943,2019,20000,19.44,999,75.0,5
4944,2012,25000,15.6,1196,70.0,5
4945,2012,90000,25.4,624,37.48,4
4946,2009,140000,19.0,998,66.1,5
4947,2017,103000,25.6,1498,97.9,5
4948,2017,23000,13.68,2393,147.8,7
4949,2015,128000,26.0,1498,98.6,5
4950,2015,33000,20.14,1498,88.8,5
4951,2009,70000,19.7,796,46.3,5
4952,2011,40000,0.0,1086,62.0,5
4953,2011,80000,17.0,1405,71.0,5
4954,2015,70000,26.21,1248,88.5,5
4955,2013,100000,12.99,2494,100.6,8
4956,2009,90000,14.0,2498,112.0,8
4957,2012,112000,20.0,1399,68.0,5
4958,2011,50000,15.5,1799,132.0,5
4959,2015,62000,24.4,1120,71.0,5
4960,2012,90000,20.77,1248,88.76,7
4961,2013,80000,12.99,2494,100.0,7
4962,2016,47552,19.67,1582,126.2,5
4963,2016,40000,24.3,1248,88.5,5
4964,2011,15000,15.6,1196,70.0,5
4965,2019,20000,23.0,1498,98.96,5
4966,2018,52000,17.19,1197,81.86,5
4967,2016,70000,18.6,1197,81.83,5
4968,2017,110000,15.96,2523,63.0,9
4969,2014,77500,14.0,2179,138.1,7
4970,2019,14700,25.17,799,53.3,5
4971,2017,32000,18.15,1198,82.0,6
4972,2004,70000,19.7,796,46.3,5
4973,2009,80000,17.5,1298,85.8,5
4974,2015,50000,26.59,1248,74.0,5
4975,2015,120000,13.58,2499,72.4,10
4976,2018,19700,18.15,1198,82.0,5
4977,2011,70000,13.45,1086,62.1,5
4978,2018,50000,25.83,1498,99.0,5
4979,2007,60000,0.0,1435,0.0,5
4980,2015,140000,20.0,1399,68.05,5
4981,2017,40000,20.3,1199,84.0,5
4982,2014,70000,22.74,796,47.3,5
4983,2012,90000,12.8,2494,102.0,8
4984,2016,110000,18.49,1493,100.0,7
4985,2020,5000,22.05,796,47.3,5
4986,2013,70000,22.74,796,47.3,5
4987,2015,60000,19.44,1198,67.0,7
4988,2018,7000,22.5,999,67.0,5
4989,2014,120000,12.05,2179,120.0,7
4990,2014,145241,12.05,2179,120.0,7
4991,2008,110000,12.7,2609,116.6,8
4992,2016,30000,25.17,799,53.3,5
4993,2015,80000,23.59,1364,67.04,5
4994,2016,40000,11.36,2755,171.5,7
4995,2013,95500,14.0,2179,138.1,7
4996,2019,10000,16.0,1368,160.0,5
4997,2014,53473,23.95,998,67.05,5
4998,2011,100000,15.96,2523,63.0,9
4999,2013,80000,17.92,1086,62.1,5
5000,2015,120000,24.4,1120,71.0,5
5001,2018,40000,23.95,998,67.05,5
5002,2013,90000,25.44,936,57.6,5
5003,2014,51000,18.2,1199,82.5,5
5004,2010,87000,0.0,1435,0.0,5
5005,2009,87000,13.2,1495,94.0,5
5006,2006,120000,0.0,1435,0.0,5
5007,2014,90000,19.01,1461,108.45,5
5008,2015,110000,16.78,1496,88.73,5
5009,2010,86000,17.92,1086,62.1,5
5010,2009,120000,0.0,1435,0.0,5
5011,1999,70000,15.9,1298,85.0,5
5012,2014,140000,25.01,1498,89.75,5
5013,2015,24000,23.95,998,67.05,5
5014,2012,150000,22.32,1582,126.32,5
5015,2011,108000,22.32,1582,126.3,5
5016,2011,60000,16.95,1197,78.9,5
5017,2013,90000,20.77,1248,88.76,7
5018,2014,120000,19.1,1405,70.0,5
5019,2012,100000,25.44,936,57.6,5
5020,2007,75958,17.88,1396,52.8,5
5021,1996,70000,16.1,796,37.0,4
5022,2012,100000,0.0,1435,0.0,5
5023,2006,128000,12.6,1991,112.0,7
5024,2007,110000,16.8,1405,62.0,5
5025,2016,40000,20.85,1197,83.14,5
5026,2016,70000,25.83,1498,99.0,5
5027,2011,60000,22.9,1248,74.0,5
5028,2013,90000,15.96,2523,62.1,7
5029,2007,70000,13.93,2179,138.1,7
5030,2012,65000,20.36,1197,78.9,5
5031,2014,88000,23.4,1248,74.0,5
5032,2009,80000,18.8,1248,90.0,5
5033,2014,60000,14.0,2523,75.0,8
5034,2017,38000,18.49,1493,100.0,7
5035,2010,80000,15.0,1368,90.0,5
5036,2013,110000,15.96,2523,62.1,7
5037,2017,110000,25.2,1248,74.0,5
5038,2011,145000,20.86,1199,75.0,5
5039,2019,43000,22.54,1396,88.76,5
5040,2016,120000,23.2,1248,73.94,5
5041,2007,136000,16.1,1298,88.2,5
5042,2013,120000,17.88,1405,48.21,5
5043,2018,25000,18.6,1197,81.86,5
5044,2003,40000,14.4,1599,94.0,5
5045,2018,35000,25.1,1248,88.5,5
5046,2019,35000,19.83,1198,67.0,5
5047,2008,120000,18.1,1493,110.0,5
5048,2017,25000,23.01,999,67.0,5
5049,2015,100000,23.59,1364,67.05,5
5050,2013,120000,15.96,2523,62.1,9
5051,2017,35000,17.57,1193,88.7,5
5052,2013,44000,20.92,998,67.1,5
5053,2015,100000,22.54,1396,88.73,5
5054,2015,133000,15.4,2179,120.0,7
5055,2018,35000,13.68,2393,147.8,7
5056,2014,64000,20.36,1197,78.9,5
5057,2015,70000,16.0,2179,140.0,7
5058,2015,100000,18.9,1197,82.0,5
5059,2013,90000,22.9,1248,74.0,5
5060,2014,50000,17.5,1298,85.8,5
